27344	Vigoda
27520	Dolina
29063	Obolon'e
29236	Vyshkov
24488	Kalushky Bölgesi
27296	Voynilov
27648	Kopanki
24489	Kolomysky Bölgesi
27828	Lesnoy Hlebichin
28244	Pechenezhin
28674	Gvozdets
29237	Korshev
29238	Otynya
29241	Gody-Dobrovodka
24490	Kosovsky Bölgesi
27668	Kosmach
27669	Kosov
27734	Kuti
29242	Yablonov
24491	Nadvornensky Bölgesi
27439	Zelenaya
27489	Delyatin
27898	Lanchin
28174	Nadvornaya
28973	Credny Maydan
29235	Bytkov
24492	Rogatinsky Bölgesi
27184	Bukachevtsy
28386	Pukov
28429	Rogatin
24493	Rozhnyatovsky Bölgesi
27169	Broshniv-Osada
28233	Osmoloda
28266	Pereginskoe
28425	Rozhnyativ
24494	Snyatynsky Bölgesi
27299	Volchkovtsy
27457	Zabolotiv
29233	Snyatin
24495	Tysmenitsky Bölgesi
27873	Lisets
28514	Tismenitsya
29240	Ezupol
24496	Tlumachsky Bölgesi
28181	Obertin
28479	Tlumach
24882	Yaremcha
26998	Vorokhta
33644	Bukovel
116273	Yablunytsia
116274	Polianytsia
155431	
155436	
27138	Bolekhiv
27619	Kolomya
27768	Kalush
102471	diğer
102496	genel
20533	Çernivtsi
10365	Çernoviç
24852	Vizhnitsky Bölgesi
27122	Beregomet
27335	Vizhnitsa
27364	Vashkovcy
27525	Dolishny Shopot
155440	
24853	Gertsaevsky Bölgesi
28679	Hertza
24854	Glyboksky Bölgesi
28526	Tarashany
29246	Glybokaya
24855	Zastavnovsky Bölgesi
27482	Zastavna
24856	Kelmenetsky Bölgesi
27182	Buzovitsa
27585	Kelmentsi
29245	Levintsy
24857	Kitsmansky Bölgesi
27123	Beregomet
27743	Kitsman
27852	Puddle
28031	Nepolokovtsy
24858	Novoselitsky Bölgesi
27163	Boyany
27564	Dinovtsy
27992	Mamaliga
28118	Novoselitsya
24859	Putilsky Bölgesi
28388	Putila
28916	Selyatin
24860	Sokiryansky Bölgesi
27365	Vashkovcy
28423	Romankovtsy
28957	Sokiryani
24861	Storozhynets Bölgesi
27209	Banilov-Podgorny
27237	Veliky Kuchuro
27698	Krasnoilsk
27799	Kamennaya
28983	Storozhinets
24862	Khotyn Bölgesi
28578	Khotin
29244	Kolenkovtsy
29243	Novodnestrovsk
102468	diğer
102493	genel
20534	Rovno Bölgesi
10355	Rovno
24680	Bereznovsky Bölgesi
27104	Berezno
27990	Malinsk
28338	Polesskoe
28968	Sosnovoe
24681	Vladimiretsky Bölgesi
27095	Belskaya Volya
27230	Velikie Tseptsevichi
27276	Volodimirets
28463	Rafalovka
28706	Gorodets
24682	Goshchansky Bölgesi
28501	Tuchin
28721	Goshcha
29021	Sinev
24683	Demidovsky Bölgesi
103554	Demidovka
24684	Dubensky Bölgesi
27119	Bereg
27258	Verba
28378	Privolnoye
28385	Ptichie
28523	Tarakanov
28806	Shepetin
28951	Smyga
24685	Dubrovitsky Bölgesi
27232	Velikie Ozera
27348	Vysotsk
27548	Dubrovitsya
27616	Kolki
28234	Osova
28258	Perebrody
24686	Zarechnensky Bölgesi
27143	Borovoe
27474	Zarechnoye
27735	Kuhotskaya Volya
27928	Morochnoe
28034	Nobel
28928	Serniki
24687	Zdolbunovsky Bölgesi
27192	Buscha
27435	Zdolbuniv
24688	Koretskiy Bölgesi
27651	Korets
27662	Gain
24689	Kostopolsky Bölgesi
27670	Kostopil
27920	Mokvin
28235	Osova
29248	Zlazne
101706	Derazhnoe
24690	Mlynovsky Bölgesi
28086	Novoukrainka
103555	Mlinov
24691	Ostrog Bölgesi
28231	Ozhenin
28478	Tesov
24692	Radivilovsky Bölgesi
28477	Teslugov
29247	Radivilov
24693	Rivne Bölgesi
27097	Belaya Krinica
27584	Kvasilov
27589	Klevan
27811	Karpilovka
28866	Aleksandria
29249	Orzhev
24694	Rokytnivsky Bölgesi
27144	Borovoye
27812	Karpilovka
28420	Rokitnoe
28486	Tomashgorod
28684	Glina
29251	Staroe Selo
29260	Kupel'
24695	Sarnensky Bölgesi
27591	Klesiv
27813	Karpilovka
28028	Nemovichi
28980	Stepan
28987	Strelsk
29041	Sarni
29250	Tynnoe
24903	Kuznetsovsk
27542	Dubno
28238	Ostrog
102467	diğer
102492	genel
20535	Kimelnitsky Bölgesi
961	Khmelnitski
24790	Belogorsk Bölgesi
27084	Belogorie
27494	Denisovka
28773	Yampil
24791	Vinkovetsky Bölgesi
27331	Vinkivtsi
28230	Ohrimovtsy
29257	Zin'kov
24792	Volochisk Bölgesi
29252	Volochisk
29254	Voytovtsy
29263	Narkevichi
29266	Solomna
24793	Gorodotsky Bölgesi
28713	Town
29044	Sataniv
24794	Derazhnyansky Bölgesi
27301	Volkovintsy
27497	Derazhnya
27833	Lozovoe
27995	Manikovtsy
24795	Dunaevetsky Bölgesi
27239	Veliky Zhvanchik
27551	Dunayivtsi
27945	Minkovci
27982	Makov
28949	Smotrych
29253	Mikhaylovka
24796	Izyaslavsky Bölgesi
27083	Belogorodka
27592	Klubovka
27727	Kunev
28659	Izyaslav
28803	Shekerintsy
24797	Kamyanets-Podilski Bölgesi
28697	Goloskov
29008	Staraya Ushitsya
24798	Krasilovsky Bölgesi
27713	Krasiliv
28886	Antonitsi
29255	Chernelevka
29259	Kul'chini
24799	Letichevsky Bölgesi
27827	Letichiv
28698	Goloskov
28777	Yaroslavka
29261	Medzhibozh
24800	Novoushitsky Bölgesi
28132	Novaya Ushitsya
29258	Zamekhov
24801	Polonsky Bölgesi
27241	Velikaya Berezna
27739	Kustovtsy
28215	Onatskovtsy
28339	Polonnoe
28346	Poninka
24802	Slavuta Bölgesi
27102	Berezdiv
27946	Minkovci
28574	Horovets
29265	Annopol
29267	Staryy Krivin
24803	Starokonstantinovsky Bölgesi
27404	Chernaya
27896	Ladygi
28247	Penki
28999	Starokostyantiniv
29004	Stary Ostropol
29037	Samchiki
24804	Starosinyavsky Bölgesi
29010	Staraya Sinyava
24805	Teofipolske Bölgesi
27200	Bazaliya
28467	Teofipol
29264	Shibena
24806	Khmelnitsky Bölgesi
28140	Nikolaev
28677	Gvardeyskaya
24807	Chemerovsky Bölgesi
27325	Vivsya
27375	Chemerivtsi
27405	Chernaya
27467	Zakupnoe
27475	Zarechanka
28589	Zherdya
24808	Shepetovsky Bölgesi
27973	Mihaylyuchka
28579	Hrolin
28727	Gritsev
29256	Chetyrboki
24809	Yarmolinsky Bölgesi
28774	Yarmolintsy
29262	Novo Selo
24905	Netishin
27784	Kamenec-Podolskij
28805	Shepetivka
28940	Slavuta
102465	diğer
102490	genel
20550	Volyn oblastı
20222	Lutck
24561	Vladimir-Volınski Bölgesi
28187	Ovadnoe
28553	Ustilug
24562	Gorokhovsky Bölgesi
27124	Berestechko
28010	Marjyanovka
28717	Gorokhov
28756	Galichany
24563	Ivanichevsky Bölgesi
28650	Ivanichi
24564	Kamen-Kashirsky Bölgesi
27309	Volitsa
27800	Kamen-Kashirsky
29050	Hoteshov
29052	Soshichno
29279	Bol'shoy Obzyr
29282	Vyderta
29284	Krymno
24565	Kivertsyvsky Bölgesi
27742	Kivertsi
28206	Olyka
24566	Kovel Bölgesi
27875	Lyublinets
28318	Povorsk
28542	Uhovetsk
28692	Goloby
24567	Lokachinsky Bölgesi
27478	Zaturtsy
27840	Lokachi
28373	Privetnoe
24568	Lutsk Bölgesi
27429	Charukov
28016	Mayaki
28487	Torchyn
24569	Lyubeshovsky Bölgesi
27527	Dolsk
27874	Lyubeshev
28701	Gorki
29280	Velikaya Glusha
29281	Vetly
24570	Lyubomlsky Bölgesi
27458	Zabolotje
27460	Zabuzhje
27876	Luboml
28693	Golovno
28746	Gushcha
24571	Manevichsky Bölgesi
27615	Kolki
27993	Manevichi
28380	Prilesnoe
29001	Stary Chertoriysk
24572	Ratnovsky Bölgesi
27254	Velimchje
27459	Zabolotje
28462	Ratno
28705	Gorniki
24573	Rozhischensky Bölgesi
27846	Lukov
28269	Perespa
28426	Rozhishche
29287	Navoz
24574	Starovyzhevsky Bölgesi
28950	Smidin
29006	Staraya Vizhevka
29283	Krymno
29285	Lubokhiny
29286	Myzovo
24575	Turiysk Bölgesi
27847	Lukov
28243	Osmigovichi
28507	Turiysk
24576	Shatsky Bölgesi
29051	Shatsk
24895	Novovolinsk
27275	Vladimir-Volynsky
27598	Kovel
102469	diğer
102494	genel
20525	Doğu Ukrayna
20536	Donetsk Bölgesi
142	Donetsk
27017	Mospyne
10366	Mariupol
27044	Talakivka
27069	Starij Krim
27071	Sartana
20554	Kramatorsk
26989	Belenko
27059	Yasnogorka
27060	Shabelkivka
21774	Horlovka
24421	Amvrosiivka Bölgesi
27131	Blagodatnoe
27294	Voykovsky
28104	Novoamvrosievskoe
28868	Amvrosiyivka
24422	Artemivsk Bölgesi
27277	Vladimirovka
27431	Chasov Yar
27747	Kirovo
27854	Luganskoe
28959	Soledar
24423	Velyka Novosilka Bölgesi
27248	Velikaya Novoselka
27712	Krasnaya Polyana
28673	Iskra
28842	Alekseyevka
28874	Andreevka
29149	Kamyshevakha
29154	Staromlynivka
24424	Volnovakha Bölgesi
27046	Vuhlehirsk
27132	Blagodatnoe
27278	Vladimirovka
27302	Volnovakha
27529	Donskoe
27631	Komsomolskiy
27948	Myrna
28077	Novotroickoe
28207	Olginka
28292	Petrovskoe
28623	Ivanovka
28826	Shirokino
28875	Andreevka
28877	Andreevka
28907	Svobodnoe
29151	Olenivka
24425	Volodarske Bölgesi
27307	Volodarskoe
27780	Kalchik
24426	Dobropillia Bölgesi
27078	Belozerskoe
27088	Belitskoe
27279	Vladimirovka
27290	Vodyanskoe
28044	Novodonetskoe
28078	Novotroickoe
24427	Kostiantynivka Bölgesi
24428	Krasnoarmiisk Bölgesi
28079	Novotroickoe
28418	Rodinskoe
28532	Udachnoe
28624	Ivanovka
24429	Krasnyi Lyman Bölgesi
28432	Rubtsy
28473	Terni
28775	Yarovaya
29148	Drobyshevo
24431	Marinka Bölgesi
27701	Krasnogorovka
27732	Kurakhovo
27855	Luganskoe
28004	Marjinka
28083	Novoukrainka
24432	Novoazovsk Bölgesi
28096	Novoazovsk
28915	Sedov
29147	Bezymyannoe
29153	Khomutove
24433	Oleksandrivka Bölgesi
28848	Alexandrovka
24434	Sloviansk Bölgesi
27389	Çerkassi
27947	Mirnoe
28055	Novonikolaevka
28461	Raygorodok
28876	Andreevka
101475	Sviatohirsk
24435	Starobesheve Bölgesi
27627	Komsomolskoe
27726	Kumachovo
28125	Novy Svet
28293	Petrovskoe
28998	Starobishevo
24436	Telmanove Bölgesi
28251	Pervomayskoe
28466	Telmanovo
28908	Svobodnoe
24437	Shakhtarsk Bölgesi
24438	Yasynuvata Bölgesi
27587	Keramik
27702	Krasnogorovka
28252	Pervomayskoe
29150	Ocheretyne
24871	Debaltsevo
100982	Svetlodarsk
24872	Dzerzhinsk
27009	Kurdiumivka
27011	Kirov
27027	Novhorodske
115088	Artemov
24873	Druzhkivka
27023	Novonikolaevka
27041	Raiske
101709	Oleksiievo-Druzhkivka
24874	Yenakievo
115090	Yunokomunarivsk
24875	Kirovskoe
24876	Makeevka
27015	Mezhove
24877	Selidovo
27026	Novohrodivka
27045	Ukrayna
29146	Gornyak
24878	Snezhnoe
27034	Pervomayskoe
27035	Pervomajsky
27062	Andriivka
27067	Severne
24879	Torez
24880	Khartsizk
27004	Zuhres
27049	Ilovaisk
29152	Pokrovka
27511	Dobropolje
27517	Dokuchaevsk
27561	Dimitrov
27637	Konstantinovka
27704	Krasnoarmeysk
27711	Krasny Liman
28543	Vugledar
28784	Yasinuvataya
28837	Avdeevka
28896	Artemovsk
28944	Slavyansk
104640	Mykolaivka
29145	Shakhtersk
101380	Pershotravnevyi Bölgesi
28770	Yalta
101381	Mangush
101540	Urzuf
102456	diğer
102481	genel
103552	Zhdanovka
20537	Dnepropetrovsk Bölgesi
141	Dnepropetrovsk
29155	Taromske
102253	Amur-Nyzhnodniprovskyi Bölgesi
102254	Babushkinskyi Bölgesi
102315	Vokzalna
102255	Zhovtnevyi Bölgesi
102256	Industrialnyi Bölgesi
102257	Kirovskyi Bölgesi
102313	Metalurgov
102314	Metrobudivnykiv
102258	Krasnohvardiiskyi Bölgesi
102312	Zavodska
102259	Leninskyi Bölgesi
102310	Komunarivska
102311	Prospekt Svobody
102260	Samarskyi Bölgesi
10347	Krivoi Rog
27025	Novoivanivka
28665	Ingulets
21773	Nikopol
21775	Dniprodzerzhynsk
24399	Apostolove Bölgesi
27437	Zelenodolsk
28089	Novoivanovka
28889	Apostolovo
101542	Mariánské Lázně
24400	Vasylkivka Bölgesi
27371	Vasilkovka
27425	Chaplino
28141	Nikolaevka
28397	Pismenoe
28729	Grigorovka
28791	Shevchenkove
29162	Kirovske
24401	Verkhnodniprovsk Bölgesi
27151	Borodaevka
27261	Verkhnodniprovsk
27265	Verhovtsevo
27505	Dniprovskoe
28053	Novonikolaevka
28142	Nikolaevka
28869	Andreevka
29158	Zelene
24402	Dnipropetrovsk Bölgesi
27751	Kirovskoe
28054	Novonikolaevka
28099	Novoaleksandrovka
28143	Nikolaevka
28326	Podgorodnoe
114853	Yubileynoe
24403	Kryvyi Rih Bölgesi
27268	Vesyoloe
28025	Nedayvoda
28457	Radushnoe
28580	Hristoforovka
29166	Lozuvatka
29184	Ternivka
24404	Krynychky Bölgesi
27679	Krinichki
28741	Gulaypole
28789	Shchorsk
28840	Adamovka
29169	Zhovtnevo
24405	Mahdalynivka Bölgesi
27181	Buzovka
27499	Dmuhaylovka
28001	Marjevka
28013	Magdalinovka
28188	Ocheretovatoe
28272	Pershotravenka
29168	Topchyne
24406	Mezhova Bölgesi
27269	Vesyoloe
27366	Vasiljevka
27490	Demurino
27915	Mezhovaya
28621	Ivanovka
28942	Slavyanka
24407	Nikopol Bölgesi
27270	Vesyoloe
27382	Chervonogrigorovka
28090	Novoivanovka
28332	Pokrovskoe
28400	Pavlopolie
28792	Shevchenkovo
28862	Alexandropol
29159	Zelene
24408	Novomoskovsk Bölgesi
27367	Vasiljevka
27586	Kernosovka
27908	Meliorativnoe
28144	Nikolaevka
28268	Pereshchepine
28354	Popasna
28699	Golubovka
28739	Gubiniha
28870	Andreevka
29165	Orilka
24409	Pavlohrad Bölgesi
27158	Boguslav
27357	Vyazovok
29156	Zelene
24410	Petrykivka Bölgesi
27730	Kurilovka
27830	Loboykovka
28145	Nikolaevka
28302	Petrikovka
28622	Ivanovka
29170	Zhovtneve
24411	Petropavlivka Bölgesi
27178	Braginovka
28146	Nikolaevka
28298	Petropavlovka
28863	Alexandropol
24412	Pokrovske Bölgesi
27225	Velikomihaylovka
27338	Vishnevoye
28333	Pokrovskoe
28369	Prosyanaya
28750	Gavrilovka
28871	Andreevka
24413	Piatykhatky Bölgesi
27339	Vishnevoye
27871	Lihovka
28147	Nikolaevka
28398	Pyatikhatki
29027	Savro
29033	Saksagan
29157	zelene
24414	Synelnykove Bölgesi
27226	Velikomihajlovka
28002	Marjevka
28100	Novoaleksandrovka
28660	Illarionovo
28941	Slavgorod
29160	Zelene
29163	Volodymyrivske
29167	Razdory
24415	Solone Bölgesi
27297	Impedimenta
27368	Vasiljevka
27576	Elizarovo
28072	Novopokrovka
28303	Petrikivka
28730	Grigorovka
28864	Alexandropol
28960	Solyonoe
29015	Sursko-Mikhaylivka
24416	Sofiivka Bölgesi
27340	Vishnevoye
27485	Devladovo
28003	Marjevka
28148	Nikolaevka
28217	Ordo-Vasilivka
28872	Andreevka
28965	Sophievka
29161	Zelene
29164	Novoyulivka
29171	Zhovtneve
24417	Tomakivka Bölgesi
101449	Tomakivka
24418	Tsarychanka Bölgesi
27583	Tsarichanka
27757	Kytaihorod
27890	Liashkivka
27931	Mogilyov
24419	Shyroke Bölgesi
28820	Shirokoe
28873	Andreevka
24420	Yurivka Bölgesi
27400	Chernyavschina
28763	Yuryivka
24863	Volnogirsk
24865	Yellow Waters
24866	Manganese
27021	Marivka
24867	
29172	Hirnytske
24868	Pershotravnevsk
24869	Ternivka
28051	Novomoskovsk
28401	Pavlograd
29024	Sinelnikovo
102457	diğer
102482	genel
20538	Harkivska oblastı
147	Harkiv
101998	Zhovtnevyi Bölgesi
101962	Kholodna Hora
101999	Leninskyi Bölgesi
101963	Pivdennyi Vokzal
101964	Tsentralnyi Rynok
102000	Dzerzhynskyi Bölgesi
102013	Üniversite
102014	Tarih Müzesi
102015	23 Ağustos
102016	Botanichnyi Sad
102017	Naukova
102018	Derzhprom
116397	Oleksiyivska
102001	Kyivskyi Bölgesi
101965	Radianska
102010	Akademika Barabashova
102011	Kyivska
102012	Pushkinska
102019	Arkhitektora Beketova
102002	Kominternivskyi Bölgesi
101967	Sportyvna
101968	Zavod Imeni Malysheva
102020	Ploshcha Povstannia
102021	Metrobudivnykiv Imeni H.I. Vashchenka
102003	Moskova Bölgesi
102007	Heroiv Pratsi
102008	Studentska
102009	Akademika Pavlova
102004	Frunzenskyi Bölgesi
27725	Kulynyçi
101969	Moskovskyi Prospekt
101970	Marshala Zhukova
101971	Radianskoi Armii
101972	Maselskoho
102005	Ordzhonikidzevskyi Bölgesi
101973	Traktornyi Zavod
101974	Proletarska
102006	Chervonozavodskyi Bölgesi
101966	Prospekt Haharina
24745	Balakliya Bölgesi
27205	Balakliya
27257	Verbivka
27386	Çervony Donets
28295	Petrivske
28365	Protopopivka
28399	Piatygirske
28748	Gusarivka
28879	Andriyivka
29028	Savyntsi
24746	Barvinkove Bölgesi
28637	İvanivka
28749	Gusarivka
28751	Gavrylivka
29173	Barvinkove
29175	Velyka Kamyşuvaha
98570	Nikopol
24747	Blyzniuky Bölgesi
27128	Blyzniuky
28843	Oleksiyivka
28919	Semenivka
29030	Sadove
29180	Kryştopivka
24748	Bohodukhiv Bölgesi
27156	Bogoduhiv
27835	Lozova
28299	Petropavlivka
28745	Guty
28834	Şarivka
24749	Borova Bölgesi
27146	Borova
27160	Boguslavka
27836	Lozova
29183	Pisky-Radkivski
24750	Valky Bölgesi
27360	Valky
27599	Kovyagy
28835	Şarivka
28952	Snijkiv
29003	Stary Merçyk
24751	Velykyi Burluk Bölgesi
27235	Velyky Burluk
28379	Prykolotne
28800	Şevçenkove
28880	Andriyivka
29182	Vilhuvatka
24752	Vovchansk Bölgesi
27300	Vovçansk
28296	Petrivske
28300	Petropavlivka
28534	Ukrayinske
28638	İvanivka
24753	Dvorichna Bölgesi
27483	Dvoriçna
27618	Kolodiazne
27790	Kamyanka
28162	Mykolayivka
28312	Pisky
28517	Taviljanka
24754	Dergaçi Bölgesi
27496	Dergaçi
27991	Mala Danylivka
28209	Vilşany
28366	Protopopivka
28370	Prudianka
28946	Slatyne
29174	Solonytsivka
114901	Kazachja Lopan
24755	Zachepylivka Bölgesi
27100	Berdianka
27469	Zaliniyne
28163	Mykolayivka
28920	Semenivka
98575	Zachepylivka
24756	Zmiiv Bölgesi
27141	Birky
27147	Borova
27441	Zmiyiv
27453	Zidki
27628	Komsomolske
27859	Lyman
28524	Taranivka
24757	Zolochiv Bölgesi
27445	Zolochiv
24758	İzyum Bölgesi
27191	Bugayivka
27422	Çystovodivka
27791	Kamyanka
24759	Kehychivka Bölgesi
27428	Çapayeve
28881	Andriyivka
28894	Artemivka
29178	Kehychivka
24760	Kolomak Bölgesi
27620	Kolomak
24761	Krasnohrad Bölgesi
27703	Krasnograd
29031	Sadove
29179	Khrestyshche
29181	Mykolo-Komyshuvata
24762	Krasnokutsk Bölgesi
27641	Kostiantynivka
27692	Krasnokutsk
28407	Parhomivka
28844	Oleksiyivka
24763	Kupiansk Bölgesi
27758	Kyslivka
28301	Petropavlivka
28639	İvanivka
28926	Senkove
24764	Lozova Bölgesi
27186	Bunakove
27629	Komsomolske
27696	Krasnopavlivka
28133	Nova İvanivka
28164	Mykolayivka
28297	Petrivske
29032	Sadove
24765	Nova Vodolaha Bölgesi
27142	Birky
27909	Melyhivka
28368	Prosiane
29186	Stara Vodolaha
98564	Nova Vodolaga
24766	Pervomaisk Bölgesi
27630	Komsomolske
28845	Oleksiyivka
29176	Verkhnia Orilka
29177	Zakutnivka
24767	Pechenihy Bölgesi
28121	Novy Burluk
28245	Peçenigy
28895	Artemivka
24768	Sakhnovshchyna Bölgesi
27568	Dar-Nadejda
27642	Kostiantynivka
28128	Nova Çerneşçyna
29045	Sahnovşçyna
24769	Kharkiv Bölgesi
27072	Bezliudivka
27353	Vysoky
27913	Merefa
28313	Pisoçyn
28394	Pivdenne
28428	Rogan
101745	Korotych
24770	Chuhuiv Bölgesi
27222	Vvedenka
27408	Çkalovsk
27938	Mospanove
28640	İvanivka
28737	Grakove
29185	Eskhar
24771	Shevchenkivskyi Bölgesi
28061	Novomykolayivka
28802	Şevçenkove
28921	Semenivka
29187	Starovirivka
27417	Çuguyiv
27728	Kupyansk
27838	Lozova
28404	Paniutyne
27877	Liubotyn
28257	Pervomaysky
28658	İzium
102455	diğer
102480	genel
20539	Zaporoje Bölgesi
960	Zaporoje
10367	Melitopol
24462	Berdyansk Bölgesi
27125	Berestovoe
27380	Chervonoe Pole
27500	Dmitrovka
27850	Lunacharsky
28069	Novopetrovka
28080	Novotroickoe
28150	Nikolaevka
28240	Osipenko
28550	Uspenovka
28878	Andreevka
28966	Sofiyivka
24463	Vasylivka Bölgesi
27369	Vasiljevka
27506	Dneprorudny
27801	Kamenskoe
28223	Orlyanskoe
28324	Podgornoye
28821	Shirokoe
24464	Velyka Bilozerka Bölgesi
27240	Velikaya Belozerka
28070	Novopetrovka
24465	Vesele Bölgesi
27271	Vesyoloe
27573	Elizavetovka
27771	Kalinovka
28822	Shirokoe
29192	Musiivka Bölgesi
24466	Vil'nyans'k Bölgesi
27312	Vilnyansk
27503	Dneprovka
27795	Kamennoe
27879	Lubimovka
27959	Mihaylovka
28094	Novogupalovka
28471	Ternivka
28596	Zhovtnevoe
24467	Hulyaipole Bölgesi
27880	Lubimovka
27949	Mirnoe
28341	Poltavka
28551	Uspenovka
28742	Gulaypole
24468	Zaporijya Bölgesi
27074	Belenkoe
27738	Kushugum
27849	Lukasheva
27988	Malokaterinovka
28071	Novopetrovka
28451	Razumovka
28731	Grigorovka
28823	Shirokoe
29189	Balabyne
24469	Kam'yanka-Dniprovs'ka Bölgesi
27129	Blagoveshenka
27288	Vodyanoe
27504	Dneprovka
27794	Kamenka-Dniprovskaya
24470	Kuibysheve Bölgesi
27130	Blagoveshenka
27720	Kuybisheve
27803	Kamysh-Zarya
28007	Marjyanovka
24471	Melitopol Bölgesi
27285	Voznesenka
27349	Visokoye
27639	Konstantinovka
27950	Mirnoe
28036	Novobohdanivka
28047	Novoe
28475	Patience
28782	Yasnoe
28902	Astrakhanka
28905	Svetlodolinskoe
24472	Mikhaylovka Bölgesi
27187	Burçak
27350	Visokoye
